cik,name,arm,ticker,sic,sic_description,listing_form,listing_date,registration_date,listing_accession,exchange_registration,n_annual_reports_after_listing,first_annual_report,last_annual_report,n_corpus_filings
1709048,GLOBALFOUNDRIES Inc.,IPO,GFS,3674,Semiconductors & Related Devices,F-1,2021-10-19,2021-10-19,0001193125-21-301511,2021-10-27,5,2022-03-31,2026-02-27,77
1709682,"Custom Truck One Source, Inc.",DESPAC,CTOS,7359,"Services-Equipment Rental & Leasing, NEC",S-4,2019-08-01,2019-04-11,0001213900-19-006209,2017-08-11,7,2020-03-16,2026-03-10,153
1712189,Target Hospitality Corp.,DESPAC,TH,7000,"Hotels, Rooming Houses, Camps & Other Lodging Places",S-4,2019-03-21,2019-01-04,0001144204-19-000707,2018-01-10,7,2020-03-13,2026-03-11,176
1712463,Ranpak Holdings Corp.,DESPAC,PACK,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),S-4,2019-06-06,2019-03-01,0001213900-19-003431,2018-01-17,7,2020-03-17,2026-03-05,125
1713952,"Vivint Smart Home, Inc.",DESPAC,,7381,"Services-Detective, Guard & Armored Car Services",S-4,2020-01-24,2019-09-24,0001193125-19-252729,2017-10-17,4,2020-03-13,2023-02-24,86
1716166,"Vivos Therapeutics, Inc.",IPO,VVOS,3841,Surgical & Medical Instruments & Apparatus,S-1,2020-10-09,2020-10-09,0001493152-20-019231,2020-12-10,6,2021-03-25,2026-04-15,106
1716947,"Ensysce Biosciences, Inc.",DESPAC,ENSC,2834,Pharmaceutical Preparations,S-4,2021-07-07,2021-03-15,0001493152-21-005991,2017-11-28,5,2022-03-31,2026-03-30,164
1718405,HYCROFT MINING HOLDING CORP,DESPAC,HYMC,1040,Gold and Silver Ores,S-4,2020-06-04,2020-02-14,0001104659-20-021939,2018-02-06,6,2021-03-24,2026-03-03,189
1719406,"NRX Pharmaceuticals, Inc.",DESPAC,NRXP,2834,Pharmaceutical Preparations,S-4,2021-05-28,2021-01-27,0001193125-21-019278,2017-11-20,5,2022-03-31,2026-03-23,175
1720592,Repay Holdings Corp,DESPAC,RPAY,7389,"Services-Business Services, NEC",S-4,2019-07-17,2019-02-12,0001213900-19-002183,2018-06-15,7,2020-03-16,2026-03-09,146
1721181,HeadHunter Group PLC,IPO,,7363,Services-Help Supply Services,F-1,2019-03-19,2019-03-19,0001193125-19-078569,2019-04-25,4,2020-03-16,2023-04-13,66
1722438,"Doma Holdings, Inc.",DESPAC,,6361,Title Insurance,S-4,2021-08-03,2021-03-19,0001628280-21-005117,2020-12-01,3,2022-03-04,2024-04-01,64
1725134,"Digital Media Solutions, Inc.",DESPAC,,7389,"Services-Business Services, NEC",S-4,2020-07-20,2019-04-29,0001193125-19-125698,2018-02-07,4,2021-03-16,2024-04-18,120
1725872,"BM Technologies, Inc.",DESPAC,,6022,State Commercial Banks,S-4,2021-01-08,2020-11-03,0001213900-20-034638,2018-08-20,4,2021-03-31,2024-04-05,116
1725882,INX Ltd,IPO,,6199,Finance Services,F-1,2019-08-19,2019-08-19,0001213900-19-016285,2022-05-02,6,2021-04-29,2026-05-21,101
1726445,"Seer, Inc.",IPO,SEER,3826,Laboratory Analytical Instruments,S-1,2020-11-12,2020-11-12,0001628280-20-016325,2020-11-30,6,2021-03-29,2026-03-02,83
1728190,HUYA Inc.,IPO,HUYA,7370,"Services-Computer Programming, Data Processing, Etc.",F-1,2019-04-03,2019-04-03,0001193125-19-096568,2018-05-02,8,2019-04-26,2026-04-27,85
1731289,Nikola Corp,DESPAC,,3711,Motor Vehicles & Passenger Car Bodies,S-4,2020-06-08,2020-03-13,0001047469-20-001479,2018-05-15,5,2021-02-25,2025-10-09,157
1733298,Qutoutiao Inc.,IPO,QTTOY,7370,"Services-Computer Programming, Data Processing, Etc.",F-1,2019-03-29,2019-03-29,0001193125-19-092841,2018-09-04,7,2019-04-11,2025-04-30,40
1734722,"UiPath, Inc.",IPO,PATH,7372,Services-Prepackaged Software,S-1,2021-03-26,2021-03-26,0001193125-21-094920,2021-04-16,5,2022-04-04,2026-03-25,65
1737806,PDD Holdings Inc.,IPO,PDD,7389,"Services-Business Services, NEC",F-1,2019-02-05,2019-02-05,0001047469-19-000356,2018-07-16,8,2019-04-24,2026-04-29,77
1739566,"Utz Brands, Inc.",DESPAC,UTZ,2090,Miscellaneous Food Preparations & Kindred Products,S-4,2020-09-03,2020-06-12,0001104659-20-072969,2018-10-03,6,2021-03-18,2026-02-12,116
1742927,"REVIVA PHARMACEUTICALS HOLDINGS, INC.",DESPAC,RVPH,2834,Pharmaceutical Preparations,S-4,2020-12-18,2020-08-12,0001104659-20-094004,2018-08-20,6,2021-03-22,2026-03-30,132
1743102,Jiayin Group Inc.,IPO,JFIN,6199,Finance Services,F-1,2019-02-06,2019-02-06,0001193125-19-029618,2019-02-08,7,2020-04-30,2026-04-28,63
1743907,"Sun Country Airlines Holdings, LLC",IPO,,4512,"Air Transportation, Scheduled",S-1,2021-02-08,2021-02-08,0001193125-21-032486,2021-03-15,5,2022-02-18,2026-02-12,99
1744494,"ADVENT TECHNOLOGIES HOLDINGS, INC.",DESPAC,ADNH,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",S-4,2021-02-09,2020-11-09,0001140361-20-025063,2018-11-14,5,2021-03-26,2025-06-06,145
1746618,"Revolve Group, Inc.",IPO,RVLV,5961,Retail-Catalog & Mail-Order Houses,S-1,2019-03-14,2019-03-14,0001564590-19-007837,2019-06-03,7,2020-02-26,2026-02-25,77
1747748,Qualtrics International Inc.,IPO,,7372,Services-Prepackaged Software,S-1,2020-12-28,2020-12-28,0001628280-20-017771,2021-01-27,3,2021-03-09,2023-02-24,45
1750153,Canoo Inc.,DESPAC,,3714,Motor Vehicle Parts & Accessories,S-4,2020-12-22,2020-09-18,0001213900-20-027400,2019-02-27,4,2021-03-31,2024-04-01,126
1750593,Fangdd Network Group Ltd.,IPO,DUO,6500,Real Estate,F-1,2019-10-08,2019-10-08,0001193125-19-264482,2019-10-23,7,2020-04-15,2026-05-06,90
1751008,AppLovin Corp,IPO,APP,7370,"Services-Computer Programming, Data Processing, Etc.",S-1,2021-03-02,2021-03-02,0001193125-21-065782,2021-04-12,5,2022-03-11,2026-02-19,80
1752474,KLDiscovery Inc.,DESPAC,,7370,"Services-Computer Programming, Data Processing, Etc.",S-4,2019-12-26,2019-06-21,0001193125-19-177921,2019-01-30,5,2020-03-26,2024-03-28,85
1752828,Celularity Inc,DESPAC,CELU,2834,Pharmaceutical Preparations,S-4,2021-07-22,2021-01-25,0001213900-21-004069,2019-05-17,5,2022-03-31,2026-04-30,149
1753539,BlackSky Technology Inc.,DESPAC,BKSY,3663,Radio & Tv Broadcasting & Communications Equipment,S-4,2021-09-15,2021-05-13,0001193125-21-160673,2019-10-29,5,2022-03-31,2026-03-17,99
