candidate_id,cik,accession,form,filing_date,document,doc_type,locator,metric_name,defining_sentence,char_offset,sentence_char_offset,url,include,reviewer,review_date,rationale
94061e2e301cc6b0,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,table_row,Represents approximately,"(4) Represents approximately 30 high performing banks within our Midwestern Peer Group with core return on average assets greater than 1.20% and non-performing assets-to-assets less than 2.00% (the ""High Performing Peer Group"").",32390,32386,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
464f2feb3ccdfe13,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures. See ""GAAP reconciliation and management explanation of non-GAAP financial measures"" for a reconciliation of these measures to their most comparable GAAP measures. 19 Table of Contents (2) Book value per share equals our total stockholders' equity as of the date presented divided by the number of shares of our common stock outstanding as of the date presented. The number of shares of our common stock outstanding as of December 31, 2018, 2017 and 2016 was 18,027,512, 18,070,692, and 18,070,692, respectively.",68682,68682,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
f4ee963fb5c81c63,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures"" for a reconciliation of these measures to their most comparable GAAP measures. 19 Table of Contents (2) Book value per share equals our total stockholders' equity as of the date presented divided by the number of shares of our common stock outstanding as of the date presented. The number of shares of our common stock outstanding as of December 31, 2018, 2017 and 2016 was 18,027,512, 18,070,692, and 18,070,692, respectively. The number of shares of our common stock outstanding as of June 30, 2019 and 2018 was 18,027,512 and 18,027,512, respectively.",68766,68766,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
d43129bf15255fa0,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,table_row,GAAP measures,"See ""GAAP reconciliation and management explanation of non-GAAP financial measures"" for a reconciliation of these measures to their most comparable GAAP measures.",68859,68711,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
973965e3bb39a0a9,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures We identify certain of the financial measures discussed in this prospectus as being ""non-GAAP financial measures.""",70460,70460,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
d5d4ae297584944f,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures."" In accordance with the SEC's rules, we classify a financial measure as being a non-GAAP financial measure if that financial measure excludes or includes amounts, or is subject to adjustments that have the effect of excluding or including amounts, that are included or excluded, as the case may be, in the most directly comparable measure calculated and presented in accordance with generally accepted accounting principles as in effect from time to time in the United States in our statements of income, balance sheets or statements of cash flows.",70573,70573,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
6bc56479874ba466,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures that we discuss in this prospectus should not be considered in isolation or as a substitute for the most directly comparable or other financial measures calculated in accordance with GAAP. Moreover, the manner in which we calculate the non-GAAP financial measures that we discuss this prospectus may differ from that of other companies reporting measures with similar names.",71155,71155,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
0c15893bbe6c9f02,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,heading_non_gaap,non-GAAP financial measures,non-GAAP financial measures that we discuss this prospectus may differ from that of other companies reporting measures with similar names. You should understand how such other banking organizations calculate their financial measures similar or with names similar to the non-GAAP financial measures we have discussed in this prospectus when comparing such non-GAAP financial measures. The following reconciliation tables provide a more detailed analysis of these non-GAAP financial measures.,71419,71419,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
8c885b64c1724a65,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,heading_non_gaap,non-GAAP financial measures,non-GAAP financial measures we have discussed in this prospectus when comparing such non-GAAP financial measures. The following reconciliation tables provide a more detailed analysis of these non-GAAP financial measures.,71689,71689,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
f78780bdccb6a3e3,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,heading_non_gaap,non-GAAP financial measures,non-GAAP financial measures. The following reconciliation tables provide a more detailed analysis of these non-GAAP financial measures.,71774,71774,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
94bd3f9d82f8c08e,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,heading_non_gaap,non-GAAP financial measures,non-GAAP financial measures.,71881,71881,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
531ae88f45408364,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,table_row,GAAP is our net interest margin,The most directly comparable financial measure calculated in accordance with GAAP is our net interest margin.,73113,73036,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
bdb491a4f1e4e0d0,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,table_row,Tax-equivalent adjustment,"20 Table of Contents The following table presents, as of the dates set forth below, net interest income on a tax-equivalent basis compared with net interest income and presents net interest margin on a tax-equivalent basis compared with net interest margin: Six Months Ended June 30, (unaudited) Year Ended December 31, 2019 2018 2018 2017 2016 (Dollars in thousands) Net interest income (tax-equivalent basis) Net interest income $ 68,383 $ 63,765 $ 129,442 $ 120,998 $ 121,101 Tax-equivalent adjustment 1,216 1,343 2,661 5,527 5,468 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Net interest income (tax-equivalent basis) $ 69,599 $ 65,108 $ 132,103 $ 126,525 $ 126,569 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Net interest margin (tax-equivalent basis) Net interest margin 4.40 % 4.07 % 4.16 % 3.83 % 3.87 % Tax-equivalent adjustment 0.08 % 0.09 % 0.09 % 0.18 % 0.17 % ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Net interest margin (tax-equivalent basis) 4.48 % 4.16 % 4.25 % 4.01 % 4.04 % ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Efficiency ratio (tax equivalent basis) The efficiency ratio on a tax-equivalent basis is a non-GAAP measure that provides a measure of productivity in the banking industry.",73625,73146,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
fa1422227712237f,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,table_row,Net interest margin,"20 Table of Contents The following table presents, as of the dates set forth below, net interest income on a tax-equivalent basis compared with net interest income and presents net interest margin on a tax-equivalent basis compared with net interest margin: Six Months Ended June 30, (unaudited) Year Ended December 31, 2019 2018 2018 2017 2016 (Dollars in thousands) Net interest income (tax-equivalent basis) Net interest income $ 68,383 $ 63,765 $ 129,442 $ 120,998 $ 121,101 Tax-equivalent adjustment 1,216 1,343 2,661 5,527 5,468 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Net interest income (tax-equivalent basis) $ 69,599 $ 65,108 $ 132,103 $ 126,525 $ 126,569 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Net interest margin (tax-equivalent basis) Net interest margin 4.40 % 4.07 % 4.16 % 3.83 % 3.87 % Tax-equivalent adjustment 0.08 % 0.09 % 0.09 % 0.18 % 0.17 % ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Net interest margin (tax-equivalent basis) 4.48 % 4.16 % 4.25 % 4.01 % 4.04 % ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Efficiency ratio (tax equivalent basis) The efficiency ratio on a tax-equivalent basis is a non-GAAP measure that provides a measure of productivity in the banking industry.",73951,73146,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
3623f89433b94e2d,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,table_row,Tax-equivalent adjustment,"20 Table of Contents The following table presents, as of the dates set forth below, net interest income on a tax-equivalent basis compared with net interest income and presents net interest margin on a tax-equivalent basis compared with net interest margin: Six Months Ended June 30, (unaudited) Year Ended December 31, 2019 2018 2018 2017 2016 (Dollars in thousands) Net interest income (tax-equivalent basis) Net interest income $ 68,383 $ 63,765 $ 129,442 $ 120,998 $ 121,101 Tax-equivalent adjustment 1,216 1,343 2,661 5,527 5,468 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Net interest income (tax-equivalent basis) $ 69,599 $ 65,108 $ 132,103 $ 126,525 $ 126,569 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Net interest margin (tax-equivalent basis) Net interest margin 4.40 % 4.07 % 4.16 % 3.83 % 3.87 % Tax-equivalent adjustment 0.08 % 0.09 % 0.09 % 0.18 % 0.17 % ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Net interest margin (tax-equivalent basis) 4.48 % 4.16 % 4.25 % 4.01 % 4.04 % ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Efficiency ratio (tax equivalent basis) The efficiency ratio on a tax-equivalent basis is a non-GAAP measure that provides a measure of productivity in the banking industry.",74006,73146,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
f4a87a3edbf0192d,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,table_row,Net interest margin (tax-equivalent basis),"20 Table of Contents The following table presents, as of the dates set forth below, net interest income on a tax-equivalent basis compared with net interest income and presents net interest margin on a tax-equivalent basis compared with net interest margin: Six Months Ended June 30, (unaudited) Year Ended December 31, 2019 2018 2018 2017 2016 (Dollars in thousands) Net interest income (tax-equivalent basis) Net interest income $ 68,383 $ 63,765 $ 129,442 $ 120,998 $ 121,101 Tax-equivalent adjustment 1,216 1,343 2,661 5,527 5,468 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Net interest income (tax-equivalent basis) $ 69,599 $ 65,108 $ 132,103 $ 126,525 $ 126,569 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Net interest margin (tax-equivalent basis) Net interest margin 4.40 % 4.07 % 4.16 % 3.83 % 3.87 % Tax-equivalent adjustment 0.08 % 0.09 % 0.09 % 0.18 % 0.17 % ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Net interest margin (tax-equivalent basis) 4.48 % 4.16 % 4.25 % 4.01 % 4.04 % ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Efficiency ratio (tax equivalent basis) The efficiency ratio on a tax-equivalent basis is a non-GAAP measure that provides a measure of productivity in the banking industry.",74101,73146,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
d6c5bdd08a8dd7fc,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,heading_non_gaap,non-GAAP measures,"non-GAAP measures generally used by investors to evaluate capital adequacy. We calculate: (i) tangible common equity as total stockholders' equity less goodwill and other intangible assets; (ii) tangible assets as total assets less goodwill and other intangible assets, (iii) tangible book value per share as tangible common equity (as described in clause (i)) divided by shares of common stock outstanding and (iv) tangible common equity to tangible assets is the ratio of tangible common equity (as described in clause (i)) to tangible assets (as described in clause (ii)).",76503,76503,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
92553519ce9fabc5,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures are important information to be provided to you because, as do our management, banking regulators, many investors, you can use the tangible book value in conjunction with more traditional bank capital ratios to assess our capital adequacy without the effect of our goodwill and core deposit intangible assets and compare our capital adequacy with the capital adequacy of other banking organizations with significant amounts of goodwill and/or core deposit intangible assets, which typically stem from the use of the purchase accounting method of accounting for mergers and",77430,77430,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
ebd25a11d96658c8,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,table_row,Goodwill,"The following table presents, as of the dates set forth below, tangible common equity compared with total stockholders' equity, tangible book value per share compared with our book value per share and common equity to tangible assets compared to total stockholders' equity to total assets: As of June 30, (unaudited) As of December 31, 2019 2018 2018 2017 2016 (Dollars in thousands, except share and per share data) Tangible Assets Total assets $ 3,224,160 $ 3,245,693 $ 3,249,569 $ 3,312,875 $ 3,317,124 Adjustments: Goodwill (23,620 ) (23,620 ) (23,620 ) (23,620 ) (23,620 ) Core deposit intangible assets, net (4,701 ) (6,232 ) (5,453 ) (7,012 ) (8,928 ) ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Tangible assets $ 3,195,839 $ 3,215,841 $ 3,220,496 $ 3,282,243 $ 3,284,576 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Tangible Common Equity Total stockholders' equity $ 339,870 $ 325,030 $ 340,396 $ 323,916 $ 326,246 Adjustments: Goodwill (23,620 ) (23,620 ) (23,620 ) (23,620 ) (23,620 ) Core deposit intangible assets, net (4,701 ) (6,232 ) (5,453 ) (7,012 ) (8,928 ) ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Tangible common equity $ 311,549 $ 295,178 $ 311,323 $ 293,284 $ 293,698 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Shares outstanding 18,027,512 18,027,512 18,027,512 18,070,692 18,070,692 Book value per share $ 18.85 $ 18.03 $ 18.88 $ 17.92 $ 18.05 Tangible book value per share $ 17.28 $ 16.37 $ 17.27 $ 16.23 $ 16.25 Total stockholders' equity to total assets 10.54 % 10.01 % 10.48 % 9.78 % 9.84 % Tangible common equity to tangible assets 9.75 % 9.18 % 9.67 % 8.94 % 8.94 % 22 Table of Contents Core C Cor",78564,78045,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
9ebffb29b54c86fe,775215,0001047469-19-005227,S-1,2019-09-13,a2239631zs-1.htm,S-1,table_row,Goodwill,"The following table presents, as of the dates set forth below, tangible common equity compared with total stockholders' equity, tangible book value per share compared with our book value per share and common equity to tangible assets compared to total stockholders' equity to total assets: As of June 30, (unaudited) As of December 31, 2019 2018 2018 2017 2016 (Dollars in thousands, except share and per share data) Tangible Assets Total assets $ 3,224,160 $ 3,245,693 $ 3,249,569 $ 3,312,875 $ 3,317,124 Adjustments: Goodwill (23,620 ) (23,620 ) (23,620 ) (23,620 ) (23,620 ) Core deposit intangible assets, net (4,701 ) (6,232 ) (5,453 ) (7,012 ) (8,928 ) ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Tangible assets $ 3,195,839 $ 3,215,841 $ 3,220,496 $ 3,282,243 $ 3,284,576 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Tangible Common Equity Total stockholders' equity $ 339,870 $ 325,030 $ 340,396 $ 323,916 $ 326,246 Adjustments: Goodwill (23,620 ) (23,620 ) (23,620 ) (23,620 ) (23,620 ) Core deposit intangible assets, net (4,701 ) (6,232 ) (5,453 ) (7,012 ) (8,928 ) ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Tangible common equity $ 311,549 $ 295,178 $ 311,323 $ 293,284 $ 293,698 ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Shares outstanding 18,027,512 18,027,512 18,027,512 18,070,692 18,070,692 Book value per share $ 18.85 $ 18.03 $ 18.88 $ 17.92 $ 18.05 Tangible book value per share $ 17.28 $ 16.37 $ 17.27 $ 16.23 $ 16.25 Total stockholders' equity to total assets 10.54 % 10.01 % 10.48 % 9.78 % 9.84 % Tangible common equity to tangible assets 9.75 % 9.18 % 9.67 % 8.94 % 8.94 % 22 Table of Contents Core C Corp equivalent net income, core C Corp equivalent return on average assets, core C Corp equivalent return on average stockholders' equity and core C Corp equivalent return on average tangible common equity Core C Corp equivalent net income is a non-GAAP financial measure that adjusts for gains or losses on securities and bank premises and equipment, mortgage servicing right fair value adjustments, expenses related to FDIC indemnification assets and liabilities, n",79029,78045,https://www.sec.gov/Archives/edgar/data/775215/000104746919005227/a2239631zs-1.htm,,,,
