candidate_id,cik,accession,form,filing_date,document,doc_type,locator,metric_name,defining_sentence,char_offset,sentence_char_offset,url,include,reviewer,review_date,rationale
737b43c42b1fe26d,775215,0001558370-19-010157,8-K,2019-11-06,ex-99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Information,"Non-GAAP Financial Information"" below for reconciliation of non-GAAP measure to their most comparable GAAP measures. (2) Annualized measure. (3) On a C Corp tax-equivalent basis assuming a federal income tax rate of 21% and a state income tax rate of 9.5%. (4) Net interest margin represents net interest income divided by average total interest-earning assets.",24222,24222,https://www.sec.gov/Archives/edgar/data/775215/000155837019010157/ex-99d1.htm,,,,
0cffb687f7dfbbff,775215,0001558370-19-010157,8-K,2019-11-06,ex-99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures. Originated loans represent loans initially originated by the Company and acquired loans that were refinanced using the Company’s underwriting criteria. Acquired loans represent loans originated under the underwriting criteria used by a bank that was acquired by Heartland Bank and Trust Company or State Bank of Lincoln. We believe these non-GAAP financial measures provide investors with information regarding the credit quality of loans underwritten using the Company’s policies and procedures. HBT Financial, Inc. Page 11 of 16 HBT Financial, Inc.",30305,30305,https://www.sec.gov/Archives/edgar/data/775215/000155837019010157/ex-99d1.htm,,,,
05a5082a1b5a6ae5,775215,0001558370-19-010157,8-K,2019-11-06,ex-99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures provide investors with information regarding the credit quality of loans underwritten using the Company’s policies and procedures. HBT Financial, Inc. Page 11 of 16 HBT Financial, Inc.",30672,30672,https://www.sec.gov/Archives/edgar/data/775215/000155837019010157/ex-99d1.htm,,,,
8edfc2c2be0f105e,775215,0001558370-19-010157,8-K,2019-11-06,ex-99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures. Originated loans represent loans initially originated by the Company and acquired loans that were refinanced using the Company’s underwriting criteria. Acquired loans represent loans originated under the underwriting criteria used by a bank that was acquired by Heartland Bank and Trust Company or State Bank of Lincoln. We believe these non-GAAP financial measures provide investors with information regarding the credit quality of loans underwritten using the Company’s policies and procedures. HBT Financial, Inc. Page 12 of 16 HBT Financial, Inc.",32507,32507,https://www.sec.gov/Archives/edgar/data/775215/000155837019010157/ex-99d1.htm,,,,
9d2f35470e93e6d8,775215,0001558370-19-010157,8-K,2019-11-06,ex-99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures provide investors with information regarding the credit quality of loans underwritten using the Company’s policies and procedures. HBT Financial, Inc. Page 12 of 16 HBT Financial, Inc.",32874,32874,https://www.sec.gov/Archives/edgar/data/775215/000155837019010157/ex-99d1.htm,,,,
c48f6f801313dbe0,775215,0001558370-19-010157,8-K,2019-11-06,ex-99d1.htm,EX-99.1,heading_non_gaap,NON-GAAP INFORMATION,"NON-GAAP INFORMATION Adjusted C Corp equivalent net income (1) $ 14,343 $ 14,308 $ 14,359 $ 10,874 $ 13,132 Adjusted C Corp equivalent earnings per share - Basic and diluted (1) (4) 0.80 0.79 0.80 0.60 0.73 Net interest margin (tax equivalent basis) (1) (2) 4.38% 4.44% 4.52% 4.37% 4.31% Efficiency ratio (tax equivalent basis) (1) 53.21% 57.74% 51.32% 57.42% 51.69% Adjusted C Corp equivalent return on average assets (1) (2) 1.79% 1.77% 1.78% 1.35% 1.63% Adjusted C Corp equivalent return on average stockholders' equity (1) (2) 16.45% 16.90% 16.54% 12.90% 15.81% Return on average tangible common",34243,34243,https://www.sec.gov/Archives/edgar/data/775215/000155837019010157/ex-99d1.htm,,,,
fa727dd3753da078,775215,0001558370-19-010157,8-K,2019-11-06,ex-99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Information,"Non-GAAP Financial Information"" below for reconciliation of non-GAAP measure to their most comparable GAAP measures. (2) Annualized measure. (3) Reflects adjustment to our historical net income for each period to give effect to the C Corp equivalent provision for income tax for such period. HBT Financial, Inc.",35137,35137,https://www.sec.gov/Archives/edgar/data/775215/000155837019010157/ex-99d1.htm,,,,
e881ee0b62d73fa9,775215,0001558370-19-010157,8-K,2019-11-06,ex-99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures – Adjusted C Corp Equivalent Net Income and Adjusted C Corp Equivalent Return on Average Assets Three Months Ended September 30, 2019 June 30, 2019 March 31, 2019 December 31, 2018 September 30, 2018 (dollars in thousands, except share and per share data) Net income $ 17,437 $ 14,605 $ 18,736 $ 11,920 $ 17,592 C Corp equivalent net income (3) $ 13,122 $ 11,126 $ 14,036 $ 9,194 $ 13,228 Adjustments: Net earnings (losses) from closed or sold operations, including gains on sale (1) (3) (14) 550 98 (35) Charges related to termination of certain employee benefit plans (8",35481,35481,https://www.sec.gov/Archives/edgar/data/775215/000155837019010157/ex-99d1.htm,,,,
8f949218a8be7a8d,775215,0001558370-19-010157,8-K,2019-11-06,ex-99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures - Net Interest Margin (Tax Equivalent Basis) Three Months Ended September 30, 2019 June 30, 2019 March 31, 2019 December 31, 2018 September 30, 2018 Net interest income (tax equivalent basis) (dollars in thousands) Net interest income $ 33,141 $ 33,931 $ 34,452 $ 33,076 $ 32,601 Tax-equivalent adjustment (1) 559 606 610 641 677 Net interest income (tax equivalent basis) (1) $ 33,700 $ 34,537 $ 35,062 $ 33,717 $ 33,278 Net interest margin (tax equivalent basis) Net interest margin (2) 4.31% 4.36% 4.44% 4.29% 4.22% Tax-equivalent adjustment (1) (2) 0.07% 0.08% 0.08% 0",37529,37529,https://www.sec.gov/Archives/edgar/data/775215/000155837019010157/ex-99d1.htm,,,,
a8dc366f058c53f9,775215,0001558370-19-010157,8-K,2019-11-06,ex-99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures - Efficiency Ratio (Tax Equivalent Basis) Three Months Ended September 30, 2019 June 30, 2019 March 31, 2019 December 31, 2018 September 30, 2018 Efficiency ratio (tax equivalent basis) (dollars in thousands) Total noninterest expense $ 22,303 $ 24,561 $ 22,212 $ 23,440 $ 21,937 Less: amortization of intangible assets 335 376 376 390 389 Adjusted noninterest expense $ 21,968 $ 24,185 $ 21,836 $ 23,050 $ 21,548 Net interest income $ 33,141 $ 33,931 $ 34,452 $ 33,076 $ 32,601 Total noninterest income 7,582 7,346 7,487 6,429 8,407 Operating revenue 40,723 41,277 41,939",39011,39011,https://www.sec.gov/Archives/edgar/data/775215/000155837019010157/ex-99d1.htm,,,,
72e7ba965e4006ae,775215,0001558370-19-010157,8-K,2019-11-06,ex-99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures - Tangible Common Equity to Tangible Assets , Adjusted C Corp Equivalent Return on Average Stockholders' Equity and Adjusted C Corp Equivalent Return on Tangible Common Equity As of September 30, 2019 June 30, 2019 March 31, 2019 December 31, 2018 September 30, 2018 Tangible Common Equity (dollars in thousands, except share and per share data) Total stockholders' equity $ 348,936 $ 339,870 $ 328,593 $ 340,396 $ 329,857 Less: Goodwill 23,620 23,620 23,620 23,620 23,620 Less: Core deposit intangible assets, net 4,366 4,701 5,077 5,453 5,843 Tangible common equity $ 32",40024,40024,https://www.sec.gov/Archives/edgar/data/775215/000155837019010157/ex-99d1.htm,,,,
73a621e7914c161e,775215,0001558370-19-011150,10-Q,2019-11-20,hbt-20190930x10q.htm,10-Q,heading_non_gaap,Non-GAAP Financial Information,"Non-GAAP Financial Information"" below for reconciliation of non-GAAP measure to their most comparable GAAP measures. 46 Table of Contents Comparison of the Three Months Ended September 30, 2019 to the Three Months Ended September 30, 2018 For the three months ended September 30, 2019, net income was $17.4 million decreasing by $0.2 million, or 0.9%, from the three months ended September 30, 2018.",122895,122895,https://www.sec.gov/Archives/edgar/data/775215/000155837019011150/hbt-20190930x10q.htm,,,,
735ad71a97d718a0,775215,0001558370-19-011150,10-Q,2019-11-20,hbt-20190930x10q.htm,10-Q,heading_non_gaap,Non-GAAP Financial Information,"Non-GAAP Financial Information"" below for reconciliation of non-GAAP measure to their most comparable GAAP measures. (2) On a C Corp tax-equivalent basis assuming a federal income tax rate of 21% and a state income tax rate of 9.5%. (3) Net interest margin represents net interest income divided by average total interest-earning assets. (4) Net interest rate spread represents the difference between the yield on average interest-earning assets and the cost of average interest-bearing liabilities.",127882,127882,https://www.sec.gov/Archives/edgar/data/775215/000155837019011150/hbt-20190930x10q.htm,,,,
f2c376d2e37ad09e,775215,0001558370-19-011150,10-Q,2019-11-20,hbt-20190930x10q.htm,10-Q,heading_non_gaap,Non-GAAP Financial Information,"Non-GAAP Financial Information"" below for reconciliation of non-GAAP measure to their most comparable GAAP measures. Rate/Volume Analysis The following table sets forth the dollar amount of changes in interest income and interest expense for the major categories of our interest-earning assets and interest-bearing liabilities. Information is provided for each category of interest-earning assets and interest-bearing liabilities with respect to changes attributable to changes in volume ( i.e.",133997,133997,https://www.sec.gov/Archives/edgar/data/775215/000155837019011150/hbt-20190930x10q.htm,,,,
b9d93041e5dbcffa,775215,0001558370-19-011150,10-Q,2019-11-20,hbt-20190930x10q.htm,10-Q,heading_non_gaap,Non-GAAP Financial Information,"Non-GAAP Financial Information"" below for reconciliation of non-GAAP measure to their most comparable GAAP measures. Total assets were $3.17 billion at September 30, 2019, a decrease of $83.0 million, or 2.6%, from December 31, 2018, primarily due to a decrease in the securities portfolio. This decrease was partially offset by increases in the loan portfolio from organic loan growth. Total deposits were $2.70 billion at September 30, 2019, a decrease of $91.9 million, or 3.3%, from December 31, 2018.",147669,147669,https://www.sec.gov/Archives/edgar/data/775215/000155837019011150/hbt-20190930x10q.htm,,,,
02db1dbca1df1974,775215,0001558370-19-011150,10-Q,2019-11-20,hbt-20190930x10q.htm,10-Q,heading_non_gaap,Non-GAAP Financial Information,"Non-GAAP Financial Information"" below for reconciliation of non-GAAP measure to their most comparable GAAP measures. Total loans, before allowance for loan losses increased 1.2% from December 31, 2018 to September 30, 2019 as a result of organic growth. Growth was concentrated in the commercial real estate - non owner occupied and multi-family categories offset by declines in the commercial and industrial, commercial real estate - owner occupied, and construction and land development categories.",150874,150874,https://www.sec.gov/Archives/edgar/data/775215/000155837019011150/hbt-20190930x10q.htm,,,,
7f0553f10fa7cc3f,775215,0001558370-19-011150,10-Q,2019-11-20,hbt-20190930x10q.htm,10-Q,heading_non_gaap,Non-GAAP Financial Information,"Non-GAAP Financial Information"" below for reconciliation of non-GAAP measure to their most comparable GAAP measures. Total nonperforming assets were $25.6 million at September 30, 2019, a decrease from $34.8 million at June 30, 2019, due primarily to payoffs and paydowns of nonperforming loans during the quarter. However, nonperforming assets at September 30, 2019 were comparable to $25.5 million at December 31, 2018. Asset quality metrics can be generally influenced by economic conditions beyond the control of the Company, and specific measures may fluctuate from quarter to quarter.",157889,157889,https://www.sec.gov/Archives/edgar/data/775215/000155837019011150/hbt-20190930x10q.htm,,,,
206cceea35729030,775215,0001558370-19-011150,10-Q,2019-11-20,hbt-20190930x10q.htm,10-Q,heading_non_gaap,Non-GAAP Financial Information,"Non-GAAP Financial Information"" below for reconciliation of non-GAAP measure to their most comparable GAAP measures. Net charge-offs to average total loans before allowance for loan losses have remained low during each of the three and nine months ended September 30, 2019 and 2018 due primarily to favorable economic conditions and our continuous monitoring and collection efforts. 60 Table of Contents Allocation of Allowance for Loan Losses The following table sets forth the allocation of allowance for loan losses by major loan categories.",162435,162435,https://www.sec.gov/Archives/edgar/data/775215/000155837019011150/hbt-20190930x10q.htm,,,,
43adcb03bde4e41e,775215,0001558370-19-011150,10-Q,2019-11-20,hbt-20190930x10q.htm,10-Q,heading_non_gaap,NON-GAAP FINANCIAL INFORMATION,NON-GAAP FINANCIAL INFORMATION This Quarterly Report on Form 10‑Q contains certain financial information determined by methods other than in accordance with GAAP.,182433,182433,https://www.sec.gov/Archives/edgar/data/775215/000155837019011150/hbt-20190930x10q.htm,,,,
b0b2a42f132866b3,775215,0001558370-19-011150,10-Q,2019-11-20,hbt-20190930x10q.htm,10-Q,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures, together with the related GAAP financial measures, in its analysis of our performance and in making business decisions. The tax equivalent adjustment to net interest income recognizes the income tax savings when comparing taxable and tax-exempt assets and assumes a federal tax rate of 21% and state income tax rate of 9.5%.",183330,183330,https://www.sec.gov/Archives/edgar/data/775215/000155837019011150/hbt-20190930x10q.htm,,,,
ed125c72de2e9c9e,775215,0001558370-19-011150,10-Q,2019-11-20,hbt-20190930x10q.htm,10-Q,heading_non_gaap,non-GAAP financial measures,non-GAAP financial measures. Originated loans represent loans initially originated by the Company and acquired loans that were refinanced using the Company’s underwriting criteria. Acquired loans represent loans originated under the underwriting criteria used by a bank that was acquired by Heartland Bank or Lincoln Bank. We believe these non-GAAP financial measures provide investors with information regarding the credit quality of loans underwritten using the Company’s policies and procedures.,183987,183987,https://www.sec.gov/Archives/edgar/data/775215/000155837019011150/hbt-20190930x10q.htm,,,,
74dc5e7b06216324,775215,0001558370-19-011150,10-Q,2019-11-20,hbt-20190930x10q.htm,10-Q,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures provide investors with information regarding the credit quality of loans underwritten using the Company’s policies and procedures. Management believes that it is a standard practice in the banking industry to present these non-GAAP financial measures, and accordingly believes that providing these measures may be useful for peer comparison purposes. These disclosures should not be viewed as substitutes for the results determined to be in accordance with GAAP; nor are they necessarily comparable to non-GAAP financial measures that may be presented by other companies.",184327,184327,https://www.sec.gov/Archives/edgar/data/775215/000155837019011150/hbt-20190930x10q.htm,,,,
5d9957735c12c0ae,775215,0001558370-19-011150,10-Q,2019-11-20,hbt-20190930x10q.htm,10-Q,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures, and accordingly believes that providing these measures may be useful for peer comparison purposes. These disclosures should not be viewed as substitutes for the results determined to be in accordance with GAAP; nor are they necessarily comparable to non-GAAP financial measures that may be presented by other companies. See our reconciliation of non-GAAP financial measures to their most directly comparable GAAP financial measures appear below.",184578,184578,https://www.sec.gov/Archives/edgar/data/775215/000155837019011150/hbt-20190930x10q.htm,,,,
163bfabeee01b0de,775215,0001558370-19-011150,10-Q,2019-11-20,hbt-20190930x10q.htm,10-Q,heading_non_gaap,non-GAAP financial measures,non-GAAP financial measures that may be presented by other companies. See our reconciliation of non-GAAP financial measures to their most directly comparable GAAP financial measures appear below.,184857,184857,https://www.sec.gov/Archives/edgar/data/775215/000155837019011150/hbt-20190930x10q.htm,,,,
5ddabaabb3b60d58,775215,0001558370-19-011150,10-Q,2019-11-20,hbt-20190930x10q.htm,10-Q,heading_non_gaap,non-GAAP financial measures,non-GAAP financial measures to their most directly comparable GAAP financial measures appear below.,184953,184953,https://www.sec.gov/Archives/edgar/data/775215/000155837019011150/hbt-20190930x10q.htm,,,,
1c116c5e53860658,775215,0001558370-19-011150,10-Q,2019-11-20,hbt-20190930x10q.htm,10-Q,heading_non_gaap,non-GAAP financial measures,non-GAAP financial measures provide investors additional insights into operational performance of the Company. Adjusted C Corp equivalent return on average assets is calculated by dividing adjusted C Corp equivalent net income for a period by average assets for the period.,187381,187381,https://www.sec.gov/Archives/edgar/data/775215/000155837019011150/hbt-20190930x10q.htm,,,,
c39c4536c97f9562,775215,0001558370-19-011150,10-Q,2019-11-20,hbt-20190930x10q.htm,10-Q,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures that adjust for the tax-favored status of net interest income from loans and investments using a federal tax rate of 21% and state income tax rate of 9.5%. We believe net interest income (tax-equivalent basis) and net interest margin (tax-equivalent basis) are the preferred industry measurement of net interest income, and these non-GAAP financial measures enhance comparability of net interest income arising from taxable and tax-exempt sources.",188650,188650,https://www.sec.gov/Archives/edgar/data/775215/000155837019011150/hbt-20190930x10q.htm,,,,
0558815d90186b29,775215,0001558370-19-011150,10-Q,2019-11-20,hbt-20190930x10q.htm,10-Q,heading_non_gaap,non-GAAP financial measures,non-GAAP financial measures enhance comparability of net interest income arising from taxable and tax-exempt sources. The most directly comparable financial measure calculated in accordance with GAAP is our net interest income and net interest margin.,189008,189008,https://www.sec.gov/Archives/edgar/data/775215/000155837019011150/hbt-20190930x10q.htm,,,,
389f6b82e75d2ed5,775215,0001558370-19-011150,10-Q,2019-11-20,hbt-20190930x10q.htm,10-Q,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures generally used by investors to evaluate capital adequacy. We calculate: (i) tangible common equity as total stockholders’ equity less goodwill and other intangible assets; (ii) tangible assets as total assets less goodwill and other intangible assets, (iii) tangible common equity to tangible assets as the ratio of tangible common equity (as described in clause (i)) to tangible assets (as described in clause (ii)).",192899,192899,https://www.sec.gov/Archives/edgar/data/775215/000155837019011150/hbt-20190930x10q.htm,,,,
89012d275e08ec26,775215,0001558370-19-011150,10-Q,2019-11-20,hbt-20190930x10q.htm,10-Q,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures, and the related ratios such as adjusted C Corp equivalent return on average stockholders’ equity and adjusted C Corp equivalent return on average tangible common equity, are important information to be provided to investors because investors, our management, and banking regulators can use the tangible book value in conjunction with more traditional bank capital ratios to assess our capital adequacy without the effect of our goodwill and core deposit intangible assets and compare our capital adequacy with the capital adequacy of other banking organizations with sign",193827,193827,https://www.sec.gov/Archives/edgar/data/775215/000155837019011150/hbt-20190930x10q.htm,,,,
3e2a8150c5ea0893,775215,0001558370-19-011150,10-Q,2019-11-20,hbt-20190930x10q.htm,10-Q,is_defined_as,EVE,EVE is defined as the present value of assets minus the present value of liabilities at a point in time.,197364,197364,https://www.sec.gov/Archives/edgar/data/775215/000155837019011150/hbt-20190930x10q.htm,,,,
af2e0cdebf36629b,775215,0001558370-20-000358,8-K,2020-01-30,ex-99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures” and “Reconciliation of Non-GAAP Financial Measures” below for a discussion of non-GAAP financial measures and reconciliations to GAAP financial measures. Bloomington, IL, January 30, 2020 – HBT Financial, Inc. (NASDAQ: HBT) (the “Company” or “HBT Financial”), the holding company for Heartland Bank and Trust Company and State Bank of Lincoln, today reported net income of $16.1 million, or $0.61 diluted earnings per share, for the fourth quarter of 2019.",774,774,https://www.sec.gov/Archives/edgar/data/775215/000155837020000358/ex-99d1.htm,,,,
4771d67b1b47e3b4,775215,0001558370-20-000358,8-K,2020-01-30,ex-99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures” below for a discussion of non-GAAP financial measures and reconciliations to GAAP financial measures. Bloomington, IL, January 30, 2020 – HBT Financial, Inc. (NASDAQ: HBT) (the “Company” or “HBT Financial”), the holding company for Heartland Bank and Trust Company and State Bank of Lincoln, today reported net income of $16.1 million, or $0.61 diluted earnings per share, for the fourth quarter of 2019.",826,826,https://www.sec.gov/Archives/edgar/data/775215/000155837020000358/ex-99d1.htm,,,,
d9cc5be7afc6716e,775215,0001558370-20-000358,8-K,2020-01-30,ex-99d1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures and reconciliations to GAAP financial measures. Bloomington, IL, January 30, 2020 – HBT Financial, Inc. (NASDAQ: HBT) (the “Company” or “HBT Financial”), the holding company for Heartland Bank and Trust Company and State Bank of Lincoln, today reported net income of $16.1 million, or $0.61 diluted earnings per share, for the fourth quarter of 2019. This compares to net income of $17.4 million, or $0.97 diluted earnings per share, for the third quarter of 2019, and net income of $11.9 million, or $0.66 diluted earnings per share, for the fourth quarter of 2018.",881,881,https://www.sec.gov/Archives/edgar/data/775215/000155837020000358/ex-99d1.htm,,,,
5e2cecc044ece0c9,775215,0001558370-20-000358,8-K,2020-01-30,ex-99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures"" tables). Net Interest Income and Net Interest Margin Net interest income for the fourth quarter of 2019 was $32.3 million, a decrease of 2.6% from $33.1 million for the third quarter of 2019. The decrease was primarily attributable to a decline in net interest margin, partially offset by an increase in average interest-earning assets. Relative to the fourth quarter of 2018, net interest income decreased $0.8 million, or 2.4%. The decline was primarily attributable to a lower net interest margin, partially offset by an increase in average interest-earning assets.",3962,3962,https://www.sec.gov/Archives/edgar/data/775215/000155837020000358/ex-99d1.htm,,,,
0cf62ee700341de0,775215,0001558370-20-000358,8-K,2020-01-30,ex-99d1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures"" below for reconciliation of non-GAAP financial measures to their most comparable GAAP financial measures. HBT Financial, Inc. Page 4 of 17 Completion of Initial Public Offering On October 10, 2019, the Company priced its initial public offering (the “IPO”), and issued 8,300,000 shares of its common stock at a price to the public of $16.00 per share on October 11, 2019.",11121,11121,https://www.sec.gov/Archives/edgar/data/775215/000155837020000358/ex-99d1.htm,,,,
