cik,issuer,accession,form,filing_date,url,section_found,section_char_offset,section_text,fiscal_year,projected_revenue,page,caption,transcriber,transcribed_date
1713952,"Vivint Smart Home, Inc.",0001193125-19-252729,S-4,2019-09-24,https://www.sec.gov/Archives/edgar/data/1713952/000119312519252729/d808039ds4.htm,yes,930441,"unaudited prospective financial information set forth below. None of Vivint Smart Home, Mosaic nor any of their respective affiliates, officers, directors, advisors or other representatives has made or makes any representation to any Vivint Smart Home stockholder, Mosaic stockholder or any other person regarding ultimate performance compared to the information contained in the prospective financial information or that financial and operating results will be achieved. Certain of the measures included in the prospective financial information may be considered non-GAAP financial measures. Non-GAAP financial measures should not be considered in isolation from, or as a substitute for, financial information presented in compliance with GAAP, and non-GAAP financial measures as used by Vivint Smart Home may not be comparable to similarly titled amounts used by other companies. Financial measures provided to a financial advisor in connection with a business combination transaction are excluded from the definition of non-GAAP financial measures and therefore are not subject to SEC rules regarding disclosures of non-GAAP financial measures, which would otherwise require a reconciliation of a non-GAAP financial measure to a GAAP financial measure. Accordingly, we have not provided a reconciliation of the financial measures. The following table sets forth certain summarized prospective financial information regarding Vivint Smart Home for 2019, 2020 and 2021: Forecast Year Ended December 31, (USD in millions) 2019E 2020P 2021P Revenue $ 1,168 $ 1,303 $ 1,444 Adjusted EBITDA (1) $ 414 $ 530 $ 623 Total Subscribers (2) 1,571 1,700 1,859 (1) Adjusted EBITDA is defined as net income (loss) before interest (including monthly financing fees paid under Vivint Flex Pay), taxes, depreciation, amortization, stock based compensation, and certain other non-recurring income or expense items. We caution investors that amounts presented in accordance with our definition of Adjusted EBITDA may not be comparable to similar measures disclosed by other issuers, because not all issuers calculate Adjusted EBITDA in the same manner. Adjusted EBITDA should not be considered as an alternative to net loss or any other performance measures derived in accordance with GAAP or as an alternative to cash flows from operating activities as a measure of our liquidity. (2) Total Subscribers is the aggregate number of active smart home and security subscribers at the end of a given period. Background of the Merger Mosaic is a blank check company originally incorporated on July 26, 2017 as a Cayman Isl",,,,,,
1716947,"Ensysce Biosciences, Inc.",0001493152-21-005991,S-4,2021-03-15,https://www.sec.gov/Archives/edgar/data/1716947/000149315221005991/forms-4.htm,no projection section located,,,,,,,,
1718405,HYCROFT MINING HOLDING CORP,0001104659-20-021939,S-4,2020-02-14,https://www.sec.gov/Archives/edgar/data/1718405/000110465920021939/tm207279-1_s4.htm,yes,614120,"projected financial information, or the specific portions presented, to reflect circumstances existing after the date when they were made or to reflect the occurrence of future events, even in the event that any or all of the assumptions are shown to be in error. In addition, the unaudited projected financial 132 TABLE OF CONTENTS ​ ​ ​ information does not reflect the impact of the business combination, nor does it take into account the effect of any failure of the business combination to occur. Interests of Certain Persons in the Business Combination In considering the recommendation of the MUDS Board to vote in favor of the business combination, stockholders should be aware that aside from their interests as stockholders, sponsor and certain members of the MUDS Board and officers have interests in the business combination that are different from, or in addition to, those of other stockholders generally. These interests include the fact that investment funds affiliated with and managed by Mudrick Capital, of which Jason Mudrick, Chief Executive Officer and a director of MUDS, is the President and David Kirsch, Vice President and a director of MUDS, is Managing Director, currently hold shares of Seller common stock and First Lien Notes, 1.25 Lien Notes, 1.5 Lien Notes and Second Lien Notes of Seller, and that Mr. Kirsch is a member of the Seller Board. Mr. Kirsch did not participate as a director in meetings or votes of the Seller Board related to Seller’s consideration of the business combination and alternative transactions, unless specifically requested to do so after acknowledgement and disclosure of his potential conflicts of interest. The MUDS Board was aware of and considered these interests, among other matters, in evaluating and negotiating the business combination, and in recommending to stockholders that they approve the business combination. Stockholders should take these interests into account in deciding whether to approve the business combination. For a further discussion of these interests, please see the sections titled “ Special Meeting of MUDS Stockholders — Recommendation to MUDS’ Stockholders ” and “ Certain Relationships and Related Transactions — MUDS’ Related Party Transactions ” beginning on pages [•] and [•], respectively, of this joint proxy statement/prospectus. These interests may influence MUDS’ directors in making their recommendation that you vote in favor of the approval of the business combination. Potential Purchases of Public Shares In connection with the stockholder vote to approve the proposed business combination,",,,,,,
1719406,"NRX Pharmaceuticals, Inc.",0001193125-21-019278,S-4,2021-01-27,https://www.sec.gov/Archives/edgar/data/1719406/000119312521019278/d56937ds4.htm,no projection section located,,,,,,,,
1720592,Repay Holdings Corp,0001213900-19-002183,S-4,2019-02-12,https://www.sec.gov/Archives/edgar/data/1720592/000121390019002183/fs42019_thunderbridge.htm,yes,578037,"unaudited prospective financial information to reflect circumstances existing since its preparation, including any changes in general economic or industry conditions, or to reflect the occurrence of unanticipated events. Neither Thunder Bridge, Repay nor any of their respective representatives or advisers makes any representation to any person with regard to the ultimate performance of Thunder Bridge, Repay or the Company. 123 Table of Contents The following table summarizes the historical results and future projections reviewed by the Thunder Bridge Board for purposes of its consideration of the Business Combination: Historical Projections 2016 (1) 2017 2018 (2) 2019E 2020E (dollars in millions) Payment Volume $ 4,354 $ 5,248 $ 7,443 $ 9,219 $ 11,000–$11,200 Total Revenue $ 82.3 $ 94.0 $ 130.5 $ 159.2 $ 188–$192 Interchange and Network Fees 31.0 36.9 48.0 58.5 - Non-GAAP Net Revenue (3) $ 51.3 $ 57.1 $ 82.4 $ 100.7 $ 118–$122 Other Costs of Services 22.2 20.7 27.2 29.1 - Gross Profit (4) $ 29.1 $ 36.3 $ 55.2 $ 71.6 $ 84–$88 % margin 57 % 64 % 67 % 71 % 71%–72% Selling, general and administrative expenses (5) 23.6 13.7 27.6 27.7 - Depreciation and Amortization 3.7 7.5 - - - Interest Expense 2.3 5.7 - - - Net Income $ (0.5 ) $ 9.4 - - - Adjusted EBITDA (6) $ 21.6 $ 25.4 $ 36.8 $ 44.0 $ 52–$54 % margin 42 % 45 % 45 % 44 % 44 % (1) The financial information of Repay presented for the year ended December 31, 2016 consists of the financial information for the period from January 1, 2016 to August 31, 2016 (predecessor) and from inception (September 1, 2016) to December 31, 2016 (successor) on a combined basis and may be different from the presentation in the audited financial statements of Repay for such predecessor and successor periods included elsewhere in this proxy statement/prospectus. (2) The financial information for the year ended December 31, 2018 provided by Repay that was presented to the Thunder Bridge Board as part of its review of the proposed Business Combination was preliminary financial information then available to Repay which had not been audited. As a result, the financial information set forth above for the year ended December 31, 2018 may be different from the final audited financial statements of Repay for such period when it becomes available. (3) Net Revenue is a non-GAAP financial measure. Net Revenue is defined as Total Revenue less Interchange and Network Fees. (4) Gross Profit is defined as Net Revenue less other costs of services, which include commissions to software integration partners and other third party processing costs,",,,,,,
1722438,"Doma Holdings, Inc.",0001628280-21-005117,S-4,2021-03-19,https://www.sec.gov/Archives/edgar/data/1722438/000162828021005117/cic-20210318.htm,yes,476084,"projected financial information, numerous material assumptions were made, in addition to the assumptions described above, with respect to Doma’s business for the periods covered by the financial projections, including assumptions regarding: • continued growth through customer additions and wallet share gains in the strategic and enterprise channel, based on the value proposition of Doma Intelligence and market traction with existing customers; • continued growth in the local channel by expanding into new geographies and leveraging Doma’s value proposition to gain share in existing markets; • increased market share from less than 1% in 2020 to less than 5% in 2023 based on the Mortgage Bankers Association’s forecasts; • continued reduction in labor costs per order on the Doma Intelligence platform, driving improved margins for Doma; and • in the case of the 2025 forecast that includes the impact of the investment of the proceeds from the Transactions, Doma’s ability to generate a return on incremental sales and marketing investment and ability to acquire traditional title agencies and improve their margins by shifting their operations to Doma’s machine-learning platform and centralized operations team. Although the assumptions and estimates on which the financial forecasts for revenue and costs are based are believed by Doma’s management to be reasonable and based on the best then-currently available information, the 88 financial forecasts are forward-looking statements that are based on assumptions that are inherently subject to significant uncertainties and contingencies, many of which are beyond Doma’s control. While all forecasts are necessarily speculative, Doma believes that the prospective financial information covering periods beyond 12 months from its date of preparation carries increasingly higher levels of uncertainty and should be read in that context. There will be differences between actual and forecasted results, and actual results may be materially greater or materially less than those contained in the forecasts. The inclusion of the forecasted financial information in this proxy statement/prospectus should not be regarded as an indication that Capitol, Doma or any of their respective representatives considered or consider the forecasts to be a reliable prediction of future events, and reliance should not be placed on the forecasts. The forecasts were requested by, and disclosed to, Capitol for use as a component in its overall evaluation of Doma and are included in this proxy statement/prospectus on that account. Doma has not warranted th",,,,,,
1725134,"Digital Media Solutions, Inc.",0001193125-19-125698,S-4,2019-04-29,https://www.sec.gov/Archives/edgar/data/1725134/000119312519125698/d645811ds4.htm,yes,559087,"Projected Financial Information Queso does not as a matter of course make public projections as to future sales, earnings or other results. However, Leos management has prepared the prospective financial information set forth below for internal use, capital budgeting and other management purposes. Queso provided Leo with its internally prepared projections for the fiscal years ended December 29, 2019 and December 27, 2020. The prospective financial information was not prepared with a view toward compliance with the guidelines established by the American Institute of Certified Public Accountants for preparation and presentation of prospective financial information but, in the view of Quesos management, was prepared on a reasonable basis and reflects the best estimates and judgments available to Quesos management as of March 10, 2019, and presented, to the best of managements knowledge and belief, the expected course of action and the expected future financial performance of Queso, in each case as of such date. Because these projections were prepared solely for internal use, capital budgeting and other management purposes, they are therefore subjective in many respects and susceptible to varying interpretations and the need for periodic revision based on actual experience and business developments, and were not intended for third party use when prepared, including by investors or holders. You are cautioned not to rely on the projections in making a decision regarding the transaction, as the projections may be materially different than actual results. 106 Table of Contents The projections reflect numerous assumptions including assumptions with respect to general business, economic, market, regulatory, and financial conditions and various other factors, all of which are difficult to predict and many of which are beyond Quesos control, such as the risks and uncertainties contained in the section entitled  Risk Factors . The projections reflect the consistent application of accounting policies of Queso and should be read in conjunction with the accounting policies included in Note 1 accompanying the historical audited consolidated financial statement of Queso included elsewhere in this proxy statement/prospectus. The financial projections for revenue and costs are forward looking statements that are based on growth assumptions that are inherently subject to significant uncertainties and contingencies, many of which are beyond Quesos control. While all projections are necessarily speculative, Queso believes that the prospective financial information cov",,,,,,
1725872,"BM Technologies, Inc.",0001213900-20-034638,S-4,2020-11-03,https://www.sec.gov/Archives/edgar/data/1725872/000121390020034638/fs42020_megalithfinancial.htm,no projection section located,,,,,,,,
1731289,Nikola Corp,0001047469-20-001479,S-4,2020-03-13,https://www.sec.gov/Archives/edgar/data/1731289/000104746920001479/a2240989zs-4.htm,yes,313789,"SUMMARY OF THE FINANCIAL PROJECTIONS FOR NIKOLA, VECTOIQ UNDERTAKES NO OBLIGATIONS AND EXPRESSLY DISCLAIMS ANY RESPONSIBILITY TO UPDATE OR REVISE, OR PUBLICLY DISCLOSE ANY UPDATE OR REVISION TO, THESE FINANCIAL PROJECTIONS TO REFLECT CIRCUMSTANCES OR EVENTS, INCLUDING UNANTICIPATED EVENTS, THAT MAY HAVE OCCURRED OR THAT MAY OCCUR AFTER THE PREPARATION OF THESE FINANCIAL PROJECTIONS, EVEN IN THE EVENT THAT ANY OR ALL OF THE ASSUMPTIONS UNDERLYING THE FINANCIAL PROJECTIONS ARE SHOWN TO BE IN ERROR OR CHANGE. The projections were prepared by, and are the responsibility of, Nikola's management. Ernst & Young LLP, Nikola's independent auditor, has not examined, compiled or otherwise applied procedures with respect to the accompanying prospective financial information presented herein and, accordingly, expresses no opinion or any other form of assurance on it. The Ernst & Young LLP report included in this proxy statement/prospectus/information statement relates to historical financial information of Nikola. It does not extend to the projections and should not be read as if it does. The key elements of the projections provided by management of Nikola to VectoIQ, which assume BEV truck production commencing in 2021, followed by low volume FCEV production commencing in first half of 2023, are summarized in the tables below: Key Financial Metrics Forecast Year Ended December 31, ($ in millions) 2020P 2021P 2022P 2023P 2024P Total Revenue $  $ 150 $ 300 $ 1,414 $ 3,226 Gross Profit  38 58 301 719 EBITDA(1) (211 ) (245 ) (175 ) (66 ) 213 Capital expenditures(2) (156 ) (298 ) (296 ) (369 ) (673 ) (1) Earnings Before Interest, Taxes, Depreciation and Amortization. 85 Table of Contents (2) Capital expenditures for hydrogen stations are expected to be funded with approximately 60% equity and 40% debt. Capital expenditures related to our manufacturing facility are expected to be funded with 80% equity and 20% debt. Key Non-Financial Metrics: Forecast Year Ended December 31, 2020P 2021P 2022P 2023P 2024P Total BEV trucks sold or leased ( units )  600 1,200 3,500 7,000 Total FCEV trucks sold or leased ( units )    2,000 5,000 Hydrogen stationsStarted in period  2 13 28 57 Hydrogen stationsCompleted in period    10 24 Projected revenue is based on a variety of operational assumptions, including number of BEV trucks produced and sold, number of FCEV trucks produced and leased, average selling price per BEV truck, average rate of the FCEV truck bundled lease, number of hydrogen stations completed, and average hydrogen station utilization. Projected gross profit co",,,,,,
1739566,"Utz Brands, Inc.",0001104659-20-072969,S-4,2020-06-12,https://www.sec.gov/Archives/edgar/data/1739566/000110465920072969/tm2021978-1_s4.htm,yes,736068,"Projected Financial Information The prospective financial information was not prepared with a view towards compliance with the published guidelines of the SEC or the guidelines established by the American Institute of Certified Public Accountants for preparation and presentation of prospective financial information. These projections were prepared solely for internal use, and capital budgeting and other management purposes, and are subjective in many respects and therefore susceptible to varying interpretations and the need for periodic revision based on actual experience and business developments, and were not intended for third-party use, including by investors or holders. You are cautioned not to rely on the projections in making a decision regarding the transaction, as the projections may be materially different than actual results. The projections reflect numerous assumptions including assumptions with respect to general business, economic, market, regulatory and financial conditions and various other factors, all of which are difficult to predict and many of which are beyond Utz’s control, such as the risks and uncertainties contained in the section entitled “ Risk Factors .” The projections reflect the consistent application of the accounting policies of Utz and should be read in conjunction with the accounting policies included in Note 1 to the accompanying the historical audited consolidated financial statements of Utz included in this proxy statement. The financial projections for revenue and costs are forward-looking statements that are based on growth assumptions that are inherently subject to significant uncertainties and contingencies, many of which are beyond Utz’s control. While all projections are necessarily speculative, Utz believes that the prospective financial information covering periods beyond 12 months from its date of preparation carries increasingly higher levels of uncertainty and should be read in that context. There will be differences between actual 164 TABLE OF CONTENTS and projected results, and actual results may be materially greater or materially less than those contained in the projections. The inclusion of the projections in this proxy statement/prospectus should not be regarded as an indication that Utz or its representatives considered or currently consider the projections to be a reliable prediction of future events, and reliance should not be placed on the projections. The projections were requested by, and disclosed to, us for use as a component of our overall evaluation of Utz and are included in this proxy sta",,,,,,
1742927,"REVIVA PHARMACEUTICALS HOLDINGS, INC.",0001104659-20-094004,S-4,2020-08-12,https://www.sec.gov/Archives/edgar/data/1742927/000110465920094004/tm2027235-1_s4.htm,no projection section located,,,,,,,,
1744494,"ADVENT TECHNOLOGIES HOLDINGS, INC.",0001140361-20-025063,S-4,2020-11-09,https://www.sec.gov/Archives/edgar/data/1744494/000114036120025063/brhc10014146_s-4.htm,no projection section located,,,,,,,,
1750153,Canoo Inc.,0001213900-20-027400,S-4,2020-09-18,https://www.sec.gov/Archives/edgar/data/1750153/000121390020027400/fs42020_hennessycapital4.htm,yes,498326,"projected financial information and should not be read as if it does. The key elements of the Canoo projections provided by Canoo’s management team to Hennessy Capital, which assume (i) the start of serial production of the Lifestyle Vehicle in mid 2022, (ii) the start of serial production of the Delivery Vehicle in 2023, and (iii) subscriptions of the Sport Vehicle becoming available to consumers in 2025, are summarized in the tables below: Projected Financial Metrics: (in millions) Forecast Year Ended December 31, 2021E 2022E 2023E 2024E 2025E 2026E Subscription Revenue (1) $ — $ 79 $ 265 $ 630 $ 1,191 $ 1,927 Engineering & B2B Revenue (2) $ 120 $ 250 $ 575 $ 800 $ 1,150 $ 2,200 Total Revenue $ 120 $ 329 $ 840 $ 1,430 $ 2,341 $ 4,127 Subscription Gross Profit (3) $ — $ 30 $ 108 $ 256 $ 468 $ 730 Engineering & B2B Gross Profit (2) $ 25 $ 95 $ 89 $ 172 $ 239 $ 449 Total Gross Profit (3) $ 25 $ 125 $ 197 $ 429 $ 707 $ 1,178 EBITDA (3) $ (349 ) $ (245 ) $ (69 ) $ 188 $ 522 $ 964 EBIT $ (372 ) $ (287 ) $ (118 ) $ 127 $ 461 $ 903 Operating Capital expenditures (4) $ 128 $ 175 $ 56 $ 91 $ 16 $ 16 ____________ (1) Includes subscriptions for the Lifestyle Vehicle and the Sport Vehicle. (2) Includes sales of the Delivery Vehicle. (3) Includes projected fleet vehicle depreciation in cost of goods sold. (4) Excludes vehicle fleet capital expenditures. Projected Volumes: (Vehicle Units Volume) Forecast Year Ended December 31, 2021E 2022E 2023E 2024E 2025E 2026E Lifestyle Vehicle — 10,000 25,000 50,000 50,000 50,000 Delivery Vehicle — — 5,000 10,000 20,000 50,000 Sport Vehicle — — — — 25,000 50,000 Total Volume — 10,000 30,000 60,000 95,000 150,000 Cumulative Fleet Vehicles for Consumer Subscription (1) — 10,000 35,000 85,000 160,000 260,000 ____________ (1) Includes Lifestyle Vehicle and Sport Vehicle. 111 Projected revenue is based on a variety of (i) operational assumptions, including the number and size of Canoo’s engineering and licensing engagements, the number of vehicles produced by the contract manufacturer, the number Delivery Vehicles sold, the number of customer subscriptions for Lifestyle Vehicles and Sport Vehicles and the average pricing of Canoo’s vehicle subscriptions and vehicle sales, and (ii) projections and assumptions about industry trends, such as a projected increase in transportation as a service market and the popularity of subscription services with consumers and Canoo’s ability to respond to such trends. Projected gross profit is driven by expected cost paid to the contract manufacturer, bill of material cost and fleet vehicle depreciatio",,,,,,
1752474,KLDiscovery Inc.,0001193125-19-177921,S-4,2019-06-21,https://www.sec.gov/Archives/edgar/data/1752474/000119312519177921/d764337ds4.htm,yes,252486,"certain financial projections regarding the Companys business. Each potential investor was informed in advance that the information that would be shared constituted material non-public information, and each potential investor agreed to be bound by certain confidentiality obligations as well as a prohibition on trading the securities of Pivotal and using the information for purposes other than such potential investors potential investment in connection with the Business Combination On May 10, 2019, Latham & Watkins sent a revised draft of the Merger Agreement to Graubard Miller. Latham & Watkins also sent drafts of various ancillary documents to the Merger Agreement to Graubard Miller. On May 13, 2019, Graubard Miller sent a revised draft of the Merger Agreement to Latham & Watkins and commented on various ancillary documents. Also on May 13, 2019, Pivotal engaged Northland to provide it with the fairness opinion described below. On May 14, 2019, Latham & Watkins sent a revised draft of the Merger Agreement to Graubard Miller and commented on various ancillary documents. On May 15, 2019, Graubard Miller sent a revised draft of the Merger Agreement to Latham & Watkins. On May 17, 2019, Pivotals board of directors met via teleconference. The entire board was present at the meeting. Also participating by invitation were James Brady, the chief financial officer of Pivotal, Greg Racz, an officer of the Founder, Jeffrey M. Gallant of Graubard Miller, counsel to Pivotal, and Jeff Peterson, Omar A. El-Sanjak, Matt Hansen and Kurtis Fechtmeyer of Northland (who were present only when they were making their presentation to the Pivotal board of directors). At this meeting, Messrs. Ledecky and Griffin gave an extensive presentation about the proposed Business Combination, including potential risks relevant to the Companys business. The representatives from Northland made a presentation to the board of directors, discussed valuation methodologies and concluded by stating that they believed that the consideration to be paid by Pivotal in the Business Combination was fair to Pivotal from a financial point of view and that the value of the Company as a whole was at least equal to 80% of the amount held in the Pivotals trust account (excluding deferred underwriting commissions). After considerable review and discussion of the transaction, the Merger Agreement and related documents were unanimously approved, subject to final negotiations and modifications, and the board of directors determined to recommend the approval of the merger transaction to its stockholders.",,,,,,
1752828,Celularity Inc,0001213900-21-004069,S-4,2021-01-25,https://www.sec.gov/Archives/edgar/data/1752828/000121390021004069/fs42021_gxacquisition.htm,no projection section located,,,,,,,,
1753539,BlackSky Technology Inc.,0001193125-21-160673,S-4,2021-05-13,https://www.sec.gov/Archives/edgar/data/1753539/000119312521160673/d138775ds4.htm,yes,957824,"certain financial projections regarding BlackSkys business. The feedback and responses received from potential investors regarding a potential business combination between Osprey and BlackSky were generally positive. In light of the high interest in the potential transaction, the parties agreed to increase the aggregate PIPE Investment amount to $180,000,000. Beginning with the PIPE Investment marketing, Messrs. Brotman and Daum held daily calls to coordinate with respect to the progress of the PIPE Investment marketing and related work streams, including due diligence and presentations to interested investors. On February 2, 2021, representatives of Skadden and Wilson Sonsini met telephonically to discuss certain legal due diligence matters. On February 3, 2021, representatives of Skadden and Wilson Sonsini met telephonically to discuss certain drafting considerations and open points with respect to the form of subscription agreement to be entered into in connection with the PIPE Investment. On February 5, 2021, representatives of Wilson Sonsini delivered to representatives of Skadden a revised draft of the merger agreement, which included, among other things, (a) a longer timeline for delivery of the BlackSky stockholders written consent following effectiveness of the registration statement, (b) certain fiduciary out provisions enabling BlackSky to change its recommendation to stockholders to adopt the merger agreement and/or terminate the merger agreement to accept a superior proposal, subject to a termination fee payable by BlackSky to Osprey in the event BlackSky could not deliver the written consent approving the transactions, and (c) certain revisions to the scope of the parties respective representations, warranties, covenants and closing conditions. On February 7, 2021, representatives of Skadden and Wilson Sonsini met telephonically to discuss certain open issues contained in the draft of the merger agreement, including, among others, the structure of the proposed transaction, conditions to closing, and termination rights. 222 Table of Contents Also on February 7, 2021, the Osprey board of directors met telephonically and via videoconference to discuss the potential business combination with BlackSky. Ospreys management provided an update regarding, and answered questions from the directors regarding the status, timing and outstanding issues in connection with the contemplated transaction, including with respect to the marketing of the PIPE Investment, diligence efforts and transaction documentation negotiations. Following this discussi",,,,,,
